Kategorie: Alle Kategorien

Woche,BMW Leasing: (Deutschland)
12-29-19,67
01-05-20,69
01-12-20,73
01-19-20,82
01-26-20,83
02-02-20,77
02-09-20,80
02-16-20,77
02-23-20,72
03-01-20,77
03-08-20,63
03-15-20,45
03-22-20,34
03-29-20,47
04-05-20,58
04-12-20,59
04-19-20,63
04-26-20,66
05-03-20,63
05-10-20,77
05-17-20,78
05-24-20,82
05-31-20,87
06-07-20,86
06-14-20,87
06-21-20,83
06-28-20,88
07-05-20,81
07-12-20,100
07-19-20,83
07-26-20,80
08-02-20,78
08-09-20,78
08-16-20,78
08-23-20,89
08-30-20,80
09-06-20,78
09-13-20,83
09-20-20,79
09-27-20,77
10-04-20,73
10-11-20,84
10-18-20,71
10-25-20,66
11-01-20,66
11-08-20,72
11-15-20,72
11-22-20,63
11-29-20,62
12-06-20,67
12-13-20,56
12-20-20,62
12-27-20,66
01-03-21,67
01-10-21,60
01-17-21,66
01-24-21,71
01-31-21,70
02-07-21,60
02-14-21,76
02-21-21,75
02-28-21,76
03-07-21,77
03-14-21,74
03-21-21,76
03-28-21,75
04-04-21,72
04-11-21,70
04-18-21,68
04-25-21,71
05-02-21,65
05-09-21,68
05-16-21,64
05-23-21,59
05-30-21,63
06-06-21,62
06-13-21,60
06-20-21,64
06-27-21,62
07-04-21,72
07-11-21,73
07-18-21,76
07-25-21,67
08-01-21,75
08-08-21,70
08-15-21,66
08-22-21,73
08-29-21,75
09-05-21,84
09-12-21,83
09-19-21,79
09-26-21,87
10-03-21,76
10-10-21,81
10-17-21,81
10-24-21,74
10-31-21,74
11-07-21,72
11-14-21,63
11-21-21,54
11-28-21,56
12-05-21,59
12-12-21,65
12-19-21,66
12-26-21,76
01-02-22,72
01-09-22,81
01-16-22,77
01-23-22,84
01-30-22,74
02-06-22,82
02-13-22,77
02-20-22,68
02-27-22,67
03-06-22,75
03-13-22,65
03-20-22,75
03-27-22,59
04-03-22,57
04-10-22,58
04-17-22,61
04-24-22,57
05-01-22,55
05-08-22,55
05-15-22,53
05-22-22,58
05-29-22,50
06-05-22,49
06-12-22,52
06-19-22,52
06-26-22,44
07-03-22,50
07-10-22,45
07-17-22,54
07-24-22,47
07-31-22,48
08-07-22,50
08-14-22,49
08-21-22,53
08-28-22,49
09-04-22,44
09-11-22,50
09-18-22,50
09-25-22,46
10-02-22,46
10-09-22,50
10-16-22,47
10-23-22,48
10-30-22,50
11-06-22,50
11-13-22,45
11-20-22,37
11-27-22,36
12-04-22,42
12-11-22,39
12-18-22,44
12-25-22,40
01-01-23,51
01-08-23,51
01-15-23,52
01-22-23,49
01-29-23,53
02-05-23,60
02-12-23,53
02-19-23,52
02-26-23,55
03-05-23,54
03-12-23,57
03-19-23,58
03-26-23,53
04-02-23,52
04-09-23,48
04-16-23,53
04-23-23,52
04-30-23,52
05-07-23,51
05-14-23,49
05-21-23,54
05-28-23,54
06-04-23,51
06-11-23,48
06-18-23,48
06-25-23,49
07-02-23,49
07-09-23,47
07-16-23,47
07-23-23,52
07-30-23,52
08-06-23,56
08-13-23,51
08-20-23,59
08-27-23,54
09-03-23,60
09-10-23,61
09-17-23,61
09-24-23,65
10-01-23,57
10-08-23,58
10-15-23,61
10-22-23,59
10-29-23,56
11-05-23,54
11-12-23,50
11-19-23,52
11-26-23,45
12-03-23,52
12-10-23,54
12-17-23,48
12-24-23,53
12-31-23,46
01-07-24,55
01-14-24,60
01-21-24,61
01-28-24,72
02-04-24,66
02-11-24,65
02-18-24,64
02-25-24,62
03-03-24,64
03-10-24,61
03-17-24,73
03-24-24,66
03-31-24,64
04-07-24,62
04-14-24,64
04-21-24,67
04-28-24,65
05-05-24,60
05-12-24,62
05-19-24,64
05-26-24,58
06-02-24,65
06-09-24,54
06-16-24,55
06-23-24,65
06-30-24,52
07-07-24,62
07-14-24,61
07-21-24,57
07-28-24,58
08-04-24,58
08-11-24,61
08-18-24,63
08-25-24,70
09-01-24,62
09-08-24,66
09-15-24,67
09-22-24,64
09-29-24,59
10-06-24,67
10-13-24,66
10-20-24,70
10-27-24,67
11-03-24,63
11-10-24,63
11-17-24,65
11-24-24,54
12-01-24,51
12-08-24,55
12-15-24,52
12-22-24,65
12-29-24,57

