Woche,Auto Finanzierung
2020-12-27,44
2021-01-03,46
2021-01-10,43
2021-01-17,49
2021-01-24,52
2021-01-31,59
2021-02-07,51
2021-02-14,57
2021-02-21,62
2021-02-28,57
2021-03-07,63
2021-03-14,66
2021-03-21,68
2021-03-28,54
2021-04-04,51
2021-04-11,59
2021-04-18,60
2021-04-25,58
2021-05-02,59
2021-05-09,60
2021-05-16,56
2021-05-23,57
2021-05-30,58
2021-06-06,62
2021-06-13,58
2021-06-20,63
2021-06-27,59
2021-07-04,60
2021-07-11,70
2021-07-18,66
2021-07-25,60
2021-08-01,55
2021-08-08,61
2021-08-15,57
2021-08-22,73
2021-08-29,65
2021-09-05,65
2021-09-12,64
2021-09-19,68
2021-09-26,54
2021-10-03,53
2021-10-10,67
2021-10-17,60
2021-10-24,59
2021-10-31,59
2021-11-07,58
2021-11-14,34
2021-11-21,41
2021-11-28,38
2021-12-05,41
2021-12-12,50
2021-12-19,53
2021-12-26,55
2022-01-02,77
2022-01-09,65
2022-01-16,72
2022-01-23,68
2022-01-30,60
2022-02-06,66
2022-02-13,67
2022-02-20,71
2022-02-27,61
2022-03-06,73
2022-03-13,63
2022-03-20,65
2022-03-27,64
2022-04-03,51
2022-04-10,57
2022-04-17,65
2022-04-24,58
2022-05-01,55
2022-05-08,67
2022-05-15,63
2022-05-22,56
2022-05-29,54
2022-06-05,68
2022-06-12,58
2022-06-19,69
2022-06-26,63
2022-07-03,67
2022-07-10,62
2022-07-17,56
2022-07-24,65
2022-07-31,61
2022-08-07,71
2022-08-14,60
2022-08-21,68
2022-08-28,61
2022-09-04,65
2022-09-11,62
2022-09-18,70
2022-09-25,57
2022-10-02,68
2022-10-09,60
2022-10-16,62
2022-10-23,69
2022-10-30,67
2022-11-06,63
2022-11-13,66
2022-11-20,57
2022-11-27,56
2022-12-04,59
2022-12-11,58
2022-12-18,55
2022-12-25,58
2023-01-01,72
2023-01-08,75
2023-01-15,71
2023-01-22,70
2023-01-29,84
2023-02-05,80
2023-02-12,85
2023-02-19,77
2023-02-26,84
2023-03-05,77
2023-03-12,82
2023-03-19,80
2023-03-26,78
2023-04-02,69
2023-04-09,84
2023-04-16,79
2023-04-23,84
2023-04-30,63
2023-05-07,82
2023-05-14,76
2023-05-21,73
2023-05-28,81
2023-06-04,66
2023-06-11,74
2023-06-18,72
2023-06-25,79
2023-07-02,85
2023-07-09,78
2023-07-16,85
2023-07-23,78
2023-07-30,86
2023-08-06,79
2023-08-13,78
2023-08-20,78
2023-08-27,75
2023-09-03,80
2023-09-10,81
2023-09-17,91
2023-09-24,76
2023-10-01,74
2023-10-08,81
2023-10-15,83
2023-10-22,79
2023-10-29,75
2023-11-05,72
2023-11-12,81
2023-11-19,70
2023-11-26,66
2023-12-03,77
2023-12-10,68
2023-12-17,58
2023-12-24,71
2023-12-31,75
2024-01-07,82
2024-01-14,89
2024-01-21,92
2024-01-28,100
2024-02-04,97
2024-02-11,96
2024-02-18,98
2024-02-25,85
2024-03-03,81
2024-03-10,89
2024-03-17,86
2024-03-24,88
2024-03-31,97
2024-04-07,89
2024-04-14,82
2024-04-21,90
2024-04-28,77
2024-05-05,71
2024-05-12,82
2024-05-19,72
2024-05-26,68
2024-06-02,77
2024-06-09,85
2024-06-16,82
2024-06-23,71
2024-06-30,68
2024-07-07,76
2024-07-14,79
2024-07-21,83
2024-07-28,83
2024-08-04,83
2024-08-11,86
2024-08-18,82
2024-08-25,85
2024-09-01,84
2024-09-08,84
2024-09-15,80
2024-09-22,76
2024-09-29,86
2024-10-06,93
2024-10-13,84
2024-10-20,86
2024-10-27,86
2024-11-03,82
2024-11-10,89
2024-11-17,75
2024-11-24,86
2024-12-01,70
2024-12-08,74
2024-12-15,64
2024-12-22,72
2024-12-29,74
2025-01-05,91
2025-01-12,87
2025-01-19,86
2025-01-26,96
2025-02-02,94
2025-02-09,97
2025-02-16,99
2025-02-23,77
2025-03-02,87
2025-03-09,93
2025-03-16,96
2025-03-23,89
2025-03-30,100
2025-04-06,83
2025-04-13,93
2025-04-20,91
2025-04-27,86
2025-05-04,82
2025-05-11,96
2025-05-18,88
